variable,label,labelLong,section,subject,variableType,units,databaseStart,variableStart,description
ALW_2A7,# of drinks - Saturday,Number of drinks on Saturday,Health behaviour,Alcohol,Continuous,drinks,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","cchs2001_p::ALCA_5A7, cchs2003_p::ALCC_5A7, cchs2005_p::ALCE_5A7, cchs2015_2016_p::ALW_040, cchs2017_2018_p::ALW_040, cchs2019_2020_p::ALW_040, cchs2001_m::ALCA_5A7, cchs2003_m::ALCC_5A7, cchs2005_m::ALCE_5A7, cchs2015_2016_m::ALW_040, cchs2017_2018_m::ALW_040, cchs2019_2020_m::ALW_040, [ALW_2A7]",
ALWDDLY,Average daily consumption,Average daily alcohol consumption,Health behaviour,Alcohol,Continuous,drinks/day,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2023_m","cchs2001_p::ALCADDLY, cchs2003_p::ALCCDDLY, cchs2005_p::ALCEDDLY, cchs2015_2016_p::ALWDVDLY, cchs2017_2018_p::ALWDVDLY, cchs2019_2020_p::ALWDVDLY, cchs2001_m::ALCADDLY, cchs2003_m::ALCCDDLY, cchs2005_m::ALCEDDLY, cchs2015_2016_m::ALWDVDLY, cchs2017_2018_m::ALWDVDLY, cchs2019_2020_m::ALWDVDLY, cchs2023_m::ALWDVDLY, [ALWDDLY]",
ALWDVLTR_der,Long Term Drinking Risk,Low drinking - Increased long term risks due to drinking,Health behaviour,Alcohol,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","DerivedVar::[DHH_SEX, ALWDWKY, ALC_1, ALW_1, ALW_2A1, ALW_2A2, ALW_2A3, ALW_2A4, ALW_2A5, ALW_2A6, ALW_2A7]",
ALWDVSTR_der,Short Term Drinking Risk,Low drinking - Increased short term risks due to drinking,Health behaviour,Alcohol,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","DerivedVar::[DHH_SEX, ALWDWKY, ALC_1, ALW_1, ALW_2A1, ALW_2A2, ALW_2A3, ALW_2A4, ALW_2A5, ALW_2A6, ALW_2A7]",
ALWDWKY,Drinks last week,Weekly consumption of alcohol,Health behaviour,Alcohol,Continuous,drinks/week,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2023_m","cchs2001_p::ALCADWKY, cchs2003_p::ALCCDWKY, cchs2005_p::ALCEDWKY, cchs2015_2016_p::ALWDVWKY, cchs2017_2018_p::ALWDVWKY, cchs2019_2020_p::ALWDVWKY, cchs2001_m::ALCADWKY, cchs2003_m::ALCCDWKY, cchs2005_m::ALCEDWKY, cchs2015_2016_m::ALWDVWKY, cchs2017_2018_m::ALWDVWKY, cchs2019_2020_m::ALWDVWKY, cchs2023_m::ALWDVWKY, [ALWDWKY]",
binge_drinker,Binge Drinker,Binge Drinker,Health behaviour,Alcohol,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","DerivedVar::[DHH_SEX, ALW_1, ALW_2A1, ALW_2A2, ALW_2A3, ALW_2A4, ALW_2A5, ALW_2A6, ALW_2A7]",
CCC_031,Asthma,Do you have asthma?,Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","cchs2001_p::CCCA_031, cchs2003_p::CCCC_031, cchs2005_p::CCCE_031, cchs2015_2016_p::CCC_015, cchs2017_2018_p::CCC_015, cchs2019_2020_p::CCC_015, cchs2001_m::CCCA_031, cchs2003_m::CCCC_031, cchs2005_m::CCCE_031, cchs2015_2016_m::CCC_015, cchs2017_2018_m::CCC_015, cchs2019_2020_m::CCC_015, [CCC_031]",
CCC_035,Asthma - had symptoms/ attacks,Have you had any asthma symptoms or asthma attacks in the past 12 months?,Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","cchs2001_p::CCCA_035, cchs2003_p::CCCC_035, cchs2005_p::CCCE_035, cchs2015_2016_p::CCC_020, cchs2017_2018_p::CCC_020, cchs2019_2020_p::CCC_020, cchs2001_m::CCCA_035, cchs2003_m::CCCC_035, cchs2005_m::CCCE_035, cchs2015_2016_m::CCC_020, cchs2017_2018_m::CCC_020, cchs2019_2020_m::CCC_020, [CCC_035]",
CCC_036,Asthma - took medication,"In the past 12 months, have you taken any medicine for asthma such as inhalers, nebulizers, pills, liquids or injections?",Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","cchs2001_p::CCCA_036, cchs2003_p::CCCC_036, cchs2005_p::CCCE_036, cchs2015_2016_p::CCC_025, cchs2017_2018_p::CCC_025, cchs2019_2020_p::CCC_025, cchs2001_m::CCCA_036, cchs2003_m::CCCC_036, cchs2005_m::CCCE_036, cchs2015_2016_m::CCC_025, cchs2017_2018_m::CCC_025, cchs2019_2020_m::CCC_025, [CCC_036]",
CCC_041,Fibromyalgia,Do you have Fibromyalgia?,Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2010_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::CCCA_041, cchs2003_p::CCCC_041, cchs2005_p::CCCE_041, cchs2015_2016_p::CCC_045, cchs2017_2018_p::CCC_045, cchs2019_2020_p::CCC_045, cchs2001_m::CCCA_041, cchs2003_m::CCCC_041, cchs2005_m::CCCE_041, cchs2015_2016_m::CCC_045, cchs2017_2018_m::CCC_045, cchs2019_2020_m::CCC_045, cchs2021_m::CCC_045, cchs2022_m::CCC_105, cchs2023_m::CCC_105, [CCC_041]",
CCC_051,Arthritis/Rheumatism,Do you have arthritis or rheumatism?,Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::CCCA_051, cchs2003_p::CCCC_051, cchs2005_p::CCCE_051, cchs2015_2016_p::CCC_050, cchs2017_2018_p::CCC_050, cchs2019_2020_p::CCC_050, cchs2001_m::CCCA_051, cchs2003_m::CCCC_051, cchs2005_m::CCCE_051, cchs2015_2016_m::CCC_050, cchs2017_2018_m::CCC_050, cchs2019_2020_m::CCC_050, cchs2021_m::CCC_050, cchs2022_m::CCC_120, cchs2023_m::CCC_120, [CCC_051]",
CCC_061,Back problems,Do you have back problems?,Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::CCCA_061, cchs2003_p::CCCC_061, cchs2005_p::CCCE_061, cchs2015_2016_p::CCC_055, cchs2017_2018_p::CCC_055, cchs2019_2020_p::CCC_055, cchs2001_m::CCCA_061, cchs2003_m::CCCC_061, cchs2005_m::CCCE_061, cchs2015_2016_m::CCC_055, cchs2017_2018_m::CCC_055, cchs2019_2020_m::CCC_055, cchs2021_m::CCC_055, cchs2022_m::CCC_125, cchs2023_m::CCC_125, [CCC_061]",
CCC_071,Hypertension,Do you have high blood pressure?,Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::CCCA_071, cchs2003_p::CCCC_071, cchs2005_p::CCCE_071, cchs2015_2016_p::CCC_065, cchs2017_2018_p::CCC_065, cchs2019_2020_p::CCC_065, cchs2022_p::CCC_80, cchs2001_m::CCCA_071, cchs2003_m::CCCC_071, cchs2005_m::CCCE_071, cchs2015_2016_m::CCC_065, cchs2017_2018_m::CCC_065, cchs2019_2020_m::CCC_065, cchs2022_m::CCC_80, cchs2023_m::CCC_80, [CCC_071]",
CCC_072,Hypertension diagnosis,Have you ever been diagnosed with high blood pressure?,Health status,Chronic condition,Categorical,N/A,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2005_p::CCCE_072, cchs2005_m::CCCE_072, [CCC_072]",
CCC_073,Hypertension medication,In the past month have you taken any medicine for high blood pressure?,Health status,Chronic condition,Categorical,N/A,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2005_p::CCCE_073, cchs2015_2016_p::CCC_070, cchs2017_2018_p::CCC_070, cchs2019_2020_p::CCC_070, cchs2005_m::CCCE_073, cchs2015_2016_m::CCC_070, cchs2017_2018_m::CCC_070, cchs2019_2020_m::CCC_070, cchs2021_m::CCC_070, cchs2022_m::CCC_85, cchs2023_m::CCC_85, [CCC_073]",
CCC_073A,Preg. when 1st diag. w/high blood press.,Were you pregnant when you were first diagnosed with high blood pressure?,Health status,Chronic condition,Categorical,N/A,"cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[CCC_073A],
CCC_073B,Not pregnant - Diag. w/high blood press,"Other than during pregnancy, has a health professional ever told you that you have high blood pressure?",Health status,Chronic condition,Categorical,N/A,"cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m",[CCC_073B],
CCC_075,Blood cholesterol,Do you have high blood cholesterol or lipids?,Health status,Chronic condition,Categorical,N/A,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2021_m::CCC_075, [CCC_075]",
CCC_081,Migraine Headache,Do you have migraine headaches?,Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2001_p::CCCA_081, cchs2003_p::CCCC_081, cchs2005_p::CCCE_081, cchs2015_2016_p::CCC_140, cchs2001_m::CCCA_081, cchs2003_m::CCCC_081, cchs2005_m::CCCE_081, cchs2015_2016_m::CCC_140, [CCC_081]",
CCC_091,COPD/Emphysema/Bronchitis,"Do you have COPD (eg bronchitis, emphysema)?",Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","cchs2001_p::[CCC_91A, CCC_91B], cchs2003_p::[CCC_91A, CCC_91B], cchs2005_p::[CCC_91A, CCC_91E, CCC_91F], cchs2007_2008_p::[CCC_91A, CCC_91E, CCC_91F], cchs2015_2016_p::CCC_030, cchs2017_2018_p::CCC_030, cchs2019_2020_p::CCC_030, cchs2001_m::[CCC_91A, CCC_91B], cchs2003_m::[CCC_91A, CCC_91B], cchs2005_m::[CCC_91A, CCC_91E, CCC_91F], cchs2007_2008_m::[CCC_91A, CCC_91E, CCC_91F], cchs2015_2016_m::CCC_030, cchs2017_2018_m::CCC_030, cchs2019_2020_m::CCC_030, [CCC_091]",
CCC_091_der,COPD/Emphysema/Bronchitis (age-stratified),COPD/Emphysema/Bronchitis (age-stratified),Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","DerivedVar::[DHHGAGE_cont, DHH_AGE, CCC_091]",
CCC_101,Diabetes,Do you have diabetes?,Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::CCCA_101, cchs2003_p::CCCC_101, cchs2005_p::CCCE_101, cchs2015_2016_p::CCC_095, cchs2017_2018_p::CCC_095, cchs2019_2020_p::CCC_095, cchs2022_p::CCC_05, cchs2001_m::CCCA_101, cchs2003_m::CCCC_101, cchs2005_m::CCCE_101, cchs2015_2016_m::CCC_095, cchs2017_2018_m::CCC_095, cchs2019_2020_m::CCC_095, cchs2022_m::CCC_05, cchs2023_m::CCC_05, [CCC_101]",
CCC_102,Age of diabetes diagnosis,How old were you when this was first diagnosed?,Health status,Chronic condition,Continuous,years,"cchs2003_p, cchs2005_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2003_p::CCCCG102, cchs2005_p::CCCEG102, cchs2009_2010_p::CCCG102, cchs2010_p::CCCG102, cchs2011_2012_p::CCCG102, cchs2012_p::CCCG102, cchs2013_2014_p::CCCG102, cchs2014_p::CCCG102, cchs2015_2016_p::CCCG100, cchs2017_2018_p::CCCG100, cchs2019_2020_p::CCCG100, cchs2001_m::CCCA_102, cchs2003_m::CCCC_102, cchs2005_m::CCCE_102, cchs2015_2016_m::CCC_100, cchs2017_2018_m::CCC_100, cchs2019_2020_m::CCC_100, cchs2021_m::CCC_100, cchs2022_m::CCC_10, cchs2023_m::CCC_10, [CCC_102]",
CCC_105,Diabetes diagnosed - currently takes insulin,Do you currently take insulin for your diabetes?,Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::CCCA_105, cchs2003_p::CCCC_105, cchs2005_p::CCCE_105, cchs2015_2016_p::CCC_120, cchs2017_2018_p::CCC_120, cchs2019_2020_p::CCC_120, cchs2001_m::CCCA_105, cchs2003_m::CCCC_105, cchs2005_m::CCCE_105, cchs2015_2016_m::CCC_120, cchs2017_2018_m::CCC_120, cchs2019_2020_m::CCC_120, cchs2021_m::CCC_120, cchs2022_m::CCC_35, cchs2023_m::CCC_35, [CCC_105]",
CCC_106,Diabetes - pills to control blood sugar,"In the past month, did you take pills to control your blood sugar?",Health status,Chronic condition,Categorical,N/A,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2005_p::CCCE_106, cchs2015_2016_p::CCC_125, cchs2017_2018_p::CCC_125, cchs2019_2020_p::CCC_125, cchs2005_m::CCCE_106, cchs2015_2016_m::CCC_125, cchs2017_2018_m::CCC_125, cchs2019_2020_m::CCC_125, cchs2021_m::CCC_125, cchs2022_m::CCC_40, cchs2023_m::CCC_40, [CCC_106]",
CCC_10A,Diabetes diagnosed when pregnant,Were you pregnant when you were first diagnosed with diabetes?,Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::CCCA_10A, cchs2003_p::CCCC_10A, cchs2005_p::CCCE_10A, cchs2015_2016_p::CCC_105, cchs2017_2018_p::CCC_105, cchs2019_2020_p::CCC_105, cchs2001_m::CCCA_10A, cchs2003_m::CCCC_10A, cchs2005_m::CCCE_10A, cchs2015_2016_m::CCC_105, cchs2017_2018_m::CCC_105, cchs2019_2020_m::CCC_105, cchs2021_m::CCC_105, cchs2022_m::CCC_15, cchs2023_m::CCC_15, [CCC_10A]",
CCC_10B,Diabetes diagnosed - other than when pregnant,"Other than during pregnancy, has a health professional ever told you that you have diabetes?",Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::CCCA_10B, cchs2003_p::CCCC_10B, cchs2005_p::CCCE_10B, cchs2015_2016_p::CCC_110, cchs2017_2018_p::CCC_110, cchs2019_2020_p::CCC_110, cchs2001_m::CCCA_10B, cchs2003_m::CCCC_10B, cchs2005_m::CCCE_10B, cchs2015_2016_m::CCC_110, cchs2017_2018_m::CCC_110, cchs2019_2020_m::CCC_110, cchs2021_m::CCC_110, cchs2022_m::CCC_20, cchs2023_m::CCC_20, [CCC_10B]",
CCC_10C,Diabetes diagnosed - when started w/insulin,"When you were first diagnosed with diabetes, how long was it before you were started on insulin?",Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::CCCA_10C, cchs2003_p::CCCC_10C, cchs2005_p::CCCE_10C, cchs2015_2016_p::CCC_115, cchs2017_2018_p::CCC_115, cchs2019_2020_p::CCC_115, cchs2001_m::CCCA_10C, cchs2003_m::CCCC_10C, cchs2005_m::CCCE_10C, cchs2015_2016_m::CCC_115, cchs2017_2018_m::CCC_115, cchs2019_2020_m::CCC_115, cchs2021_m::CCC_115, cchs2022_m::CCC_30, cchs2023_m::CCC_30, [CCC_10C]",
CCC_111,Epilepsy,Do you have epilepsy?,Health status,Chronic condition,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2001_m, cchs2003_m, cchs2005_m","cchs2001_p::CCCA_111, cchs2003_p::CCCC_111, cchs2005_p::CCCE_111, cchs2001_m::CCCA_111, cchs2003_m::CCCC_111, cchs2005_m::CCCE_111",
