variable,dummyVariable,typeEnd,databaseStart,variableStart,ICES.confirmation,typeStart,recEnd,numValidCat,catLabel,catLabelLong,units,recStart,catStartLabel,variableStartShortLabel,variableStartLabel,notes,version,lastUpdated,status,reviewNotes,versionNotes,review
ADL_03,ADL_03_cat2_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6C, cchs2003_p::RACC_6C, cchs2005_p::RACE_6C, cchs2007_2008_p::RAC_6C, cchs2001_m::RACA_6C, cchs2003_m::RACC_6C, cchs2005_m::RACE_6C, cchs2007_2008_m::RAC_6C, [ADL_03]",ICES confirmed,cat,2,2,No,No,N/A,2,No,Help housework,Needs help - doing housework,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_03,ADL_03_cat2_NAa,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6C, cchs2003_p::RACC_6C, cchs2005_p::RACE_6C, cchs2007_2008_p::RAC_6C, cchs2001_m::RACA_6C, cchs2003_m::RACC_6C, cchs2005_m::RACE_6C, cchs2007_2008_m::RAC_6C, [ADL_03]",ICES confirmed,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Help housework,Needs help - doing housework,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_03,ADL_03_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6C, cchs2003_p::RACC_6C, cchs2005_p::RACE_6C, cchs2007_2008_p::RAC_6C, cchs2001_m::RACA_6C, cchs2003_m::RACC_6C, cchs2005_m::RACE_6C, cchs2007_2008_m::RAC_6C, [ADL_03]",ICES confirmed,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help housework,Needs help - doing housework,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_03,ADL_03_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6C, cchs2003_p::RACC_6C, cchs2005_p::RACE_6C, cchs2007_2008_p::RAC_6C, cchs2001_m::RACA_6C, cchs2003_m::RACC_6C, cchs2005_m::RACE_6C, cchs2007_2008_m::RAC_6C, [ADL_03]",ICES confirmed,cat,NA::b,2,missing,missing,N/A,else,else,Help housework,Needs help - doing housework,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_03,ADL_03_cat2_1,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_015],NA,cat,1,2,Yes,Yes,N/A,"[3,4]",Yes,Help housework,Needs help - doing housework,"For 2015 onwards, question is changed from ""Because of condition, do you need the help of another person in X"" to ""Because of condition, do you have any difficulty with X?""; however, the answer categories indicate if they had the help of another person. 'Yes, difficulty, but can do it with the help of others' and 'Cannot do it all' are combined for 'Yes'. 'No, no difficulty' and 'Yes, difficulty, but do not require help of others' are combined for 'No'. In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",3.0.0,2026-03-27,active,NA,NA,NA
ADL_03,ADL_03_cat2_2,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_015],NA,cat,2,2,No,No,N/A,"[1,2]",No,Help housework,Needs help - doing housework,"For 2015 onwards, question is changed from ""Because of condition, do you need the help of another person in X"" to ""Because of condition, do you have any difficulty with X?""; however, the answer categories indicate if they had the help of another person. 'Yes, difficulty, but can do it with the help of others' and 'Cannot do it all' are combined for 'Yes'. 'No, no difficulty' and 'Yes, difficulty, but do not require help of others' are combined for 'No'. In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",3.0.0,2026-03-27,active,NA,NA,NA
ADL_03,ADL_03_cat2_NAa,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_015],NA,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Help housework,Needs help - doing housework,NA,3.0.0,2026-03-27,active,NA,NA,NA
ADL_03,ADL_03_cat2_NAb,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_015],NA,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help housework,Needs help - doing housework,NA,3.0.0,2026-03-27,active,NA,NA,NA
ADL_03,ADL_03_cat2_NAb,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_015],NA,cat,NA::b,2,missing,missing,N/A,else,else,Help housework,Needs help - doing housework,NA,3.0.0,2026-03-27,active,NA,NA,NA
ADL_03_cat4,ADL_03_cat4_1,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_015],NA,cat,1,4,"Yes difficulty, need help","Yes difficulty, need help",N/A,3,"Yes difficulty, need help",Help housework,Needs help - doing housework,"For 2015 onwards, question was reword to 'Because of any physical condition, mental condition or health problem, do you have any difficulty with doing everyday housework?' If they needed help from another person, it is indicated in the answer categories (Yes need help or Yes no help). In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",2.1.0,2026-03-27,active,NA,NA,NA
ADL_03_cat4,ADL_03_cat4_2,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_015],NA,cat,2,4,"Yes difficulty, no help","Yes difficulty, no help",N/A,2,"Yes difficulty, no help",Help housework,Needs help - doing housework,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_03_cat4,ADL_03_cat4_3,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_015],NA,cat,3,4,No difficulty,No difficulty,N/A,1,No difficulty,Help housework,Needs help - doing housework,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_03_cat4,ADL_03_cat4_4,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_015],NA,cat,4,4,Cannot do it at all,Cannot do it at all,N/A,4,Cannot do it at all,Help housework,Needs help - doing housework,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_03_cat4,ADL_03_cat4_NAa,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_015],NA,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,Help housework,Needs help - doing housework,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_03_cat4,ADL_03_cat4_NAb,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_015],NA,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help housework,Needs help - doing housework,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_03_cat4,ADL_03_cat4_NAb,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_015],NA,cat,NA::b,4,missing,missing,N/A,else,else,Help housework,Needs help - doing housework,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_04,ADL_04_cat2_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6E, cchs2003_p::RACC_6E, cchs2005_p::RACE_6E, cchs2007_2008_p::RAC_6E, cchs2001_m::RACA_6E, cchs2003_m::RACC_6E, cchs2005_m::RACE_6E, cchs2007_2008_m::RAC_6E, [ADL_04]",ICES confirmed,cat,1,2,Yes,Yes,N/A,1,Yes,Help personal care,Needs help - personal care,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_04,ADL_04_cat2_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6E, cchs2003_p::RACC_6E, cchs2005_p::RACE_6E, cchs2007_2008_p::RAC_6E, cchs2001_m::RACA_6E, cchs2003_m::RACC_6E, cchs2005_m::RACE_6E, cchs2007_2008_m::RAC_6E, [ADL_04]",ICES confirmed,cat,2,2,No,No,N/A,2,No,Help personal care,Needs help - personal care,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_04,ADL_04_cat2_NAa,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6E, cchs2003_p::RACC_6E, cchs2005_p::RACE_6E, cchs2007_2008_p::RAC_6E, cchs2001_m::RACA_6E, cchs2003_m::RACC_6E, cchs2005_m::RACE_6E, cchs2007_2008_m::RAC_6E, [ADL_04]",ICES confirmed,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Help personal care,Needs help - personal care,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_04,ADL_04_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6E, cchs2003_p::RACC_6E, cchs2005_p::RACE_6E, cchs2007_2008_p::RAC_6E, cchs2001_m::RACA_6E, cchs2003_m::RACC_6E, cchs2005_m::RACE_6E, cchs2007_2008_m::RAC_6E, [ADL_04]",ICES confirmed,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help personal care,Needs help - personal care,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_04,ADL_04_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6E, cchs2003_p::RACC_6E, cchs2005_p::RACE_6E, cchs2007_2008_p::RAC_6E, cchs2001_m::RACA_6E, cchs2003_m::RACC_6E, cchs2005_m::RACE_6E, cchs2007_2008_m::RAC_6E, [ADL_04]",ICES confirmed,cat,NA::b,2,missing,missing,N/A,else,else,Help personal care,Needs help - personal care,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_04,ADL_04_cat2_1,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_020],NA,cat,1,2,Yes,Yes,N/A,"[3,4]",Yes,Help personal care,Needs help - personal care,"For 2015 onwards, question is changed from ""Because of condition, do you need the help of another person in X"" to ""Because of condition, do you have any difficulty with X?""; however, the answer categories indicate if they had the help of another person. 'Yes, difficulty, but can do it with the help of others' and 'Cannot do it all' are combined for 'Yes'. 'No, no difficulty' and 'Yes, difficulty, but do not require help of others' are combined for 'No'. In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",3.0.0,2026-03-27,active,NA,NA,NA
ADL_04,ADL_04_cat2_2,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_020],NA,cat,2,2,No,No,N/A,"[1,2]",No,Help personal care,Needs help - personal care,"For 2015 onwards, question is changed from ""Because of condition, do you need the help of another person in X"" to ""Because of condition, do you have any difficulty with X?""; however, the answer categories indicate if they had the help of another person. 'Yes, difficulty, but can do it with the help of others' and 'Cannot do it all' are combined for 'Yes'. 'No, no difficulty' and 'Yes, difficulty, but do not require help of others' are combined for 'No'. In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",3.0.0,2026-03-27,active,NA,NA,NA
ADL_04,ADL_04_cat2_NAa,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_020],NA,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Help personal care,Needs help - personal care,NA,3.0.0,2026-03-27,active,NA,NA,NA
ADL_04,ADL_04_cat2_NAb,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_020],NA,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help personal care,Needs help - personal care,NA,3.0.0,2026-03-27,active,NA,NA,NA
ADL_04,ADL_04_cat2_NAb,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_020],NA,cat,NA::b,2,missing,missing,N/A,else,else,Help personal care,Needs help - personal care,NA,3.0.0,2026-03-27,active,NA,NA,NA
ADL_04_cat4,ADL_04_cat4_1,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_020],NA,cat,1,4,"Yes difficulty, need help","Yes difficulty, need help",N/A,3,"Yes difficulty, need help",Help personal care,Needs help - personal care,"For 2015 onwards, question was reword to 'Because of any physical condition, mental condition or health problem, do you have any difficulty with personal care such as bathing, dressing, eating  or taking medication?' If they needed help from another person, it is indicated in the answer categories (Yes need help or Yes no help). In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",2.1.0,2026-03-27,active,NA,NA,NA
ADL_04_cat4,ADL_04_cat4_2,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_020],NA,cat,2,4,"Yes difficulty, no help","Yes difficulty, no help",N/A,2,"Yes difficulty, no help",Help personal care,Needs help - personal care,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_04_cat4,ADL_04_cat4_3,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_020],NA,cat,3,4,No difficulty,No difficulty,N/A,1,No difficulty,Help personal care,Needs help - personal care,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_04_cat4,ADL_04_cat4_4,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_020],NA,cat,4,4,Cannot do it at all,Cannot do it at all,N/A,4,Cannot do it at all,Help personal care,Needs help - personal care,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_04_cat4,ADL_04_cat4_NAa,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_020],NA,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,Help personal care,Needs help - personal care,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_04_cat4,ADL_04_cat4_NAb,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_020],NA,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help personal care,Needs help - personal care,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_04_cat4,ADL_04_cat4_NAb,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_020],NA,cat,NA::b,4,missing,missing,N/A,else,else,Help personal care,Needs help - personal care,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_05,ADL_05_cat2_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6F, cchs2003_p::RACC_6F, cchs2005_p::RACE_6F, cchs2007_2008_p::RAC_6F, cchs2001_m::RACA_6F, cchs2003_m::RACC_6F, cchs2005_m::RACE_6F, cchs2007_2008_m::RAC_6F, [ADL_05]",ICES confirmed,cat,1,2,Yes,Yes,N/A,1,Yes,Help move inside house,Needs help - moving about inside house,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_05,ADL_05_cat2_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6F, cchs2003_p::RACC_6F, cchs2005_p::RACE_6F, cchs2007_2008_p::RAC_6F, cchs2001_m::RACA_6F, cchs2003_m::RACC_6F, cchs2005_m::RACE_6F, cchs2007_2008_m::RAC_6F, [ADL_05]",ICES confirmed,cat,2,2,No,No,N/A,2,No,Help move inside house,Needs help - moving about inside house,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_05,ADL_05_cat2_NAa,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6F, cchs2003_p::RACC_6F, cchs2005_p::RACE_6F, cchs2007_2008_p::RAC_6F, cchs2001_m::RACA_6F, cchs2003_m::RACC_6F, cchs2005_m::RACE_6F, cchs2007_2008_m::RAC_6F, [ADL_05]",ICES confirmed,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Help move inside house,Needs help - moving about inside house,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_05,ADL_05_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6F, cchs2003_p::RACC_6F, cchs2005_p::RACE_6F, cchs2007_2008_p::RAC_6F, cchs2001_m::RACA_6F, cchs2003_m::RACC_6F, cchs2005_m::RACE_6F, cchs2007_2008_m::RAC_6F, [ADL_05]",ICES confirmed,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help move inside house,Needs help - moving about inside house,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_05,ADL_05_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6F, cchs2003_p::RACC_6F, cchs2005_p::RACE_6F, cchs2007_2008_p::RAC_6F, cchs2001_m::RACA_6F, cchs2003_m::RACC_6F, cchs2005_m::RACE_6F, cchs2007_2008_m::RAC_6F, [ADL_05]",ICES confirmed,cat,NA::b,2,missing,missing,N/A,else,else,Help move inside house,Needs help - moving about inside house,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_05,ADL_05_cat2_1,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_025],NA,cat,1,2,Yes,Yes,N/A,"[3,4]",Yes,Help move inside house,Needs help - moving about inside house,"For 2015 onwards, question is changed from ""Because of condition, do you need the help of another person in X"" to ""Because of condition, do you have any difficulty with X?""; however, the answer categories indicate if they had the help of another person. 'Yes, difficulty, but can do it with the help of others' and 'Cannot do it all' are combined for 'Yes'. 'No, no difficulty' and 'Yes, difficulty, but do not require help of others' are combined for 'No'. In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",3.0.0,2026-03-27,active,NA,NA,NA
ADL_05,ADL_05_cat2_2,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_025],NA,cat,2,2,No,No,N/A,"[1,2]",No,Help move inside house,Needs help - moving about inside house,"For 2015 onwards, question is changed from ""Because of condition, do you need the help of another person in X"" to ""Because of condition, do you have any difficulty with X?""; however, the answer categories indicate if they had the help of another person. 'Yes, difficulty, but can do it with the help of others' and 'Cannot do it all' are combined for 'Yes'. 'No, no difficulty' and 'Yes, difficulty, but do not require help of others' are combined for 'No'. In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",3.0.0,2026-03-27,active,NA,NA,NA
ADL_05,ADL_05_cat2_NAa,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_025],NA,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Help move inside house,Needs help - moving about inside house,NA,3.0.0,2026-03-27,active,NA,NA,NA
ADL_05,ADL_05_cat2_NAb,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_025],NA,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help move inside house,Needs help - moving about inside house,NA,3.0.0,2026-03-27,active,NA,NA,NA
ADL_05,ADL_05_cat2_NAb,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_025],NA,cat,NA::b,2,missing,missing,N/A,else,else,Help move inside house,Needs help - moving about inside house,NA,3.0.0,2026-03-27,active,NA,NA,NA
ADL_05_cat4,ADL_05_cat4_1,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_025],NA,cat,1,4,"Yes difficulty, need help","Yes difficulty, need help",N/A,3,"Yes difficulty, need help",Help move inside house,Needs help - moving about inside house,"For 2015 onwards, question was reword to 'Because of any physical condition, mental condition or health problem, do you have any difficulty with moving about inside the house?' If they needed help from another person, it is indicated in the answer categories (Yes need help or Yes no help). In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",2.1.0,2026-03-27,active,NA,NA,NA
ADL_05_cat4,ADL_05_cat4_2,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_025],NA,cat,2,4,"Yes difficulty, no help","Yes difficulty, no help",N/A,2,"Yes difficulty, no help",Help move inside house,Needs help - moving about inside house,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_05_cat4,ADL_05_cat4_3,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_025],NA,cat,3,4,No difficulty,No difficulty,N/A,1,No difficulty,Help move inside house,Needs help - moving about inside house,NA,2.1.0,2026-03-27,active,NA,NA,NA
